Frame,Vehicle_ID,Center_X,Center_Y,Width,Height,Speed
315,6,369,1079,667,825,0
316,1,1339,1072,964,441,12
316,2,844,805,581,600,6
316,3,752,930,434,724,4
316,4,919,1047,258,186,0
316,5,1317,874,173,152,0
316,6,370,1079,668,825,4
317,1,1314,1074,986,451,108
317,2,845,805,582,600,4
317,3,751,930,434,723,4
317,4,919,1047,259,187,0
317,5,1316,875,173,152,6
317,6,370,1079,670,825,0
318,1,1304,1076,1001,457,44
318,2,845,805,582,600,0
318,3,751,931,435,724,4
318,4,919,1047,259,187,0
318,5,1315,875,171,150,4
318,6,370,1079,672,827,0
319,1,1300,1077,1007,460,17
319,2,844,805,583,601,4
319,3,751,932,436,726,4
319,4,918,1047,259,187,4
319,5,1315,876,171,150,4
319,6,372,1078,675,835,9
320,1,1299,1075,1006,459,9
320,2,844,805,586,603,0
320,3,750,932,437,726,4
320,4,919,1046,258,186,6
320,5,1315,876,172,151,0
320,6,374,1077,674,838,9
321,1,1299,1072,998,454,12
321,2,844,805,587,605,0
321,3,750,933,438,729,4
321,4,919,1044,258,186,8
321,5,1314,874,172,150,9
321,6,372,1079,670,833,12
322,1,1299,1071,1007,456,4
322,2,844,806,592,610,4
322,3,750,935,440,733,8
322,4,918,1043,258,187,6
322,5,1313,874,175,154,4
322,6,371,1079,670,831,4
322,10,421,977,585,757,21
323,1,1275,1076,1025,465,105
323,2,844,808,595,614,8
323,3,750,935,441,733,0
323,4,917,1042,258,186,6
323,5,1313,872,175,152,8
323,6,350,1079,670,829,90
323,10,418,1049,632,817,311
323,14,952,750,479,400,0
324,1,1267,1079,1032,470,36
324,2,844,808,595,615,0
324,3,751,936,442,735,6
324,4,916,1042,257,187,4
324,5,1312,871,172,150,6
324,6,342,1079,672,830,34
324,10,417,1063,640,829,60
324,14,954,752,481,402,12
325,1,1263,1079,1033,471,17
325,2,845,808,596,616,4
325,3,751,937,442,737,4
325,4,916,1041,257,186,4
325,5,1311,870,169,148,6
325,6,361,1079,674,839,82
325,10,417,1068,644,833,21
325,14,955,751,478,399,6
326,1,1315,1078,1003,459,224
326,2,845,807,594,615,4
326,3,751,937,442,738,0
326,4,916,1041,258,187,0
326,5,1311,869,168,147,4
326,6,368,1079,674,843,30
326,14,954,751,477,399,4
327,1,1335,1075,985,452,87
327,2,845,805,593,612,8
327,3,751,939,444,740,8
327,4,916,1041,258,187,0
327,5,1310,869,166,145,4
327,6,371,1079,671,844,12
327,14,955,751,478,398,4
328,1,1341,1073,980,451,27
328,2,845,804,593,612,4
328,3,751,940,444,742,4
328,5,1309,869,164,143,4
328,6,372,1079,669,846,4
328,14,955,751,478,399,0
329,1,1342,1071,970,447,9
329,2,846,802,592,611,9
329,3,750,942,445,745,9
329,5,1307,869,161,141,8
329,6,373,1079,668,847,4
329,14,955,752,481,401,4
330,1,1343,1067,960,443,17
330,2,845,802,599,618,4
330,3,751,946,448,753,17
330,5,1311,869,164,143,17
330,6,372,1079,665,846,4
330,14,955,753,481,402,4
331,1,1343,1064,949,438,12
331,2,879,799,591,610,147
331,3,752,947,448,755,6
331,4,913,1037,256,186,4
331,5,1312,865,151,131,17
331,6,372,1079,663,846,0
332,1,1343,1059,935,431,21
332,2,893,798,589,608,60
332,3,751,947,447,756,4
332,4,912,1037,255,187,4
332,5,1314,862,144,125,15
332,6,372,1079,661,846,0
333,1,1343,1057,930,428,8
333,2,898,800,591,611,23
333,3,751,948,447,756,4
333,4,912,1036,255,186,4
333,5,1313,861,143,122,6
333,6,372,1079,660,846,0
333,10,803,758,470,571,116
334,1,1343,1058,934,430,4
334,2,864,806,604,625,149
334,3,750,949,447,759,6
334,4,913,1036,254,186,4
334,5,1314,862,144,124,6
334,6,372,1079,658,846,0
334,10,778,763,474,584,110
335,1,1343,1058,934,429,0
335,2,851,805,602,624,56
335,3,751,946,443,753,13
335,4,912,1037,255,187,6
335,5,1313,861,143,122,6
335,6,372,1079,658,847,0
335,10,769,765,473,587,39
336,1,1343,1057,933,428,4
336,2,881,798,590,610,133
336,3,751,947,441,753,4
336,4,912,1037,255,187,0
336,5,1314,861,144,122,4
336,6,372,1079,656,846,0
336,10,796,758,469,573,120
337,1,1343,1056,932,428,4
337,2,893,798,585,606,51
337,3,752,946,440,751,6
337,4,912,1037,255,187,0
337,5,1314,861,145,123,0
337,6,372,1079,654,846,0
337,10,806,755,470,565,45
338,1,1341,1056,936,429,8
338,2,897,797,585,605,17
338,3,751,945,439,750,6
338,4,912,1037,255,187,0
338,5,1314,860,145,123,4
338,6,372,1079,653,846,0
338,10,808,754,475,563,9
339,1,1341,1057,940,431,4
339,2,899,797,584,605,8
339,3,751,945,437,749,0
339,4,913,1036,254,186,6
339,5,1314,860,148,124,0
339,6,372,1078,651,845,4
339,10,809,755,479,563,6
340,1,1340,1058,944,432,6
340,2,899,797,585,604,0
340,3,752,947,438,752,9
340,4,913,1036,253,186,0
340,5,1313,861,150,126,6
340,6,372,1078,650,845,0
340,10,809,755,485,566,0
341,1,1340,1057,946,432,4
341,2,899,797,583,604,0
341,3,752,947,438,752,0
341,4,913,1036,253,186,0
341,5,1313,860,150,125,4
341,6,372,1078,650,846,0
341,10,809,755,488,564,0
342,1,1341,1057,945,432,4
342,2,900,793,579,598,17
342,3,752,947,438,753,0
342,4,913,1037,253,186,4
342,5,1314,861,149,125,6
342,6,371,1078,649,846,4
342,10,808,755,491,563,4
343,1,1342,1059,949,434,9
343,2,863,800,591,610,162
343,3,751,946,436,750,6
343,4,913,1037,253,186,0
343,5,1314,862,151,126,4
343,6,372,1079,648,845,6
343,10,816,750,487,558,40
344,1,1342,1061,953,436,8
344,2,850,801,593,613,56
344,3,752,944,434,747,9
344,5,1315,866,166,140,17
344,6,372,1079,648,845,0
345,1,1342,1061,951,434,0
345,2,844,803,595,616,27
345,3,751,945,435,749,6
345,5,1315,868,171,145,8
345,6,372,1079,647,845,0
346,1,1344,1061,950,434,8
346,2,843,805,595,617,9
346,3,752,943,434,746,9
346,5,1317,869,174,148,9
346,6,350,1079,645,837,95
346,10,761,771,498,585,28
347,1,1345,1061,948,433,4
347,2,842,807,596,620,9
347,3,752,942,434,745,4
347,5,1317,870,176,150,4
347,6,364,1078,646,841,60
347,10,758,772,495,586,13
347,14,929,724,476,395,30
348,1,1344,1061,947,432,4
348,2,841,807,592,616,4
348,3,752,938,431,738,17
348,4,915,1041,253,186,0
348,5,1316,870,173,150,4
348,6,346,1079,645,834,77
348,10,758,771,494,585,4
348,14,930,722,474,392,9
349,1,1317,1062,968,440,116
349,2,840,808,589,613,6
349,3,752,936,429,734,8
349,4,917,1043,255,188,12
349,5,1313,870,170,146,12
349,6,340,1079,647,831,25
349,14,946,739,475,393,100
350,1,1333,1066,967,440,71
350,2,839,810,587,613,9
350,3,753,933,428,730,13
350,4,918,1043,255,188,4
350,5,1311,870,168,145,8
350,6,338,1079,649,830,8
350,14,948,739,474,392,8
351,1,1339,1068,967,441,27
351,2,841,809,584,611,9
351,3,753,931,426,726,8
351,4,918,1043,254,186,0
351,5,1314,870,170,147,12
351,6,360,1078,653,837,95
351,14,953,743,475,389,27
351,18,416,1067,641,833,0
352,1,1340,1070,971,443,9
352,2,841,810,584,613,4
352,3,752,932,428,727,6
352,4,918,1044,253,186,4
352,5,1316,871,172,150,9
352,6,369,1076,652,837,39
352,10,757,770,484,579,4
352,14,955,744,473,388,9
353,1,1340,1071,971,444,4
353,2,842,808,582,610,9
353,3,752,932,428,726,0
353,4,918,1044,253,185,0
353,5,1316,871,173,150,0
353,6,372,1076,650,837,12
353,10,756,771,481,580,6
354,1,1315,1070,990,451,108
354,2,842,807,580,607,4
354,3,751,931,427,725,6
354,4,918,1044,251,185,0
354,5,1317,871,174,151,4
354,6,373,1076,649,838,4
354,10,756,772,479,580,4
355,1,1305,1070,1005,456,43
355,2,843,806,576,603,6
355,3,751,930,427,724,4
355,4,919,1044,252,184,4
355,5,1317,872,174,152,4
355,6,374,1076,648,838,4
355,10,756,771,478,579,4
356,1,1301,1069,1007,455,17
356,2,841,806,577,604,8
356,3,752,931,428,725,6
356,4,919,1044,252,185,0
356,5,1316,872,175,153,4
356,6,374,1076,647,838,0
356,14,980,761,462,380,19
357,1,1301,1070,1011,455,4
357,2,840,806,579,604,4
357,3,751,931,429,725,4
357,4,919,1044,253,185,0
357,5,1315,873,177,154,6
357,6,374,1077,647,839,4
358,1,1301,1072,1012,456,8
358,2,842,805,576,601,9
358,3,751,931,429,725,0
358,4,920,1045,254,185,6
358,5,1315,873,176,153,0
358,6,374,1077,647,839,0
359,1,1300,1072,1012,455,4
359,2,842,804,577,600,4
359,3,751,932,431,727,4
359,4,919,1045,255,186,4
359,5,1315,874,174,152,4
359,6,372,1079,645,833,12
360,1,1299,1072,1009,453,4
360,2,843,804,577,600,4
360,3,751,932,431,727,0
360,4,919,1045,256,186,0
360,5,1315,874,172,150,0
360,6,371,1079,646,829,4
360,18,421,978,584,758,12
361,1,1299,1070,1007,451,8
361,2,844,804,578,601,4
361,3,751,931,431,726,4
361,4,918,1043,255,185,9
361,5,1315,874,174,152,0
361,6,371,1079,648,828,0
361,10,756,773,477,580,0
361,18,421,977,585,757,4
362,1,1300,1067,1005,448,13
362,2,843,805,580,603,6
362,3,751,931,431,725,0
362,4,918,1042,254,185,4
362,5,1314,874,177,154,4
362,6,349,1079,651,828,95
362,18,418,1034,621,803,246
363,1,1301,1067,1012,451,4
363,2,843,806,582,604,4
363,3,751,932,432,726,4
363,4,917,1042,255,185,4
363,5,1315,873,178,155,6
363,6,341,1079,653,828,34
363,18,417,1055,633,820,90
364,1,1276,1075,1031,461,113
364,2,844,806,580,603,4
364,3,751,932,433,726,0
364,4,917,1042,254,185,0
364,5,1314,872,176,154,6
364,6,339,1079,656,828,8
364,18,417,1065,640,829,43
365,1,1267,1078,1035,464,40
365,2,843,807,583,607,6
365,3,751,935,436,732,12
365,4,916,1042,255,186,4
365,5,1312,872,175,153,8
365,6,358,1079,658,827,82
365,18,416,1070,643,833,22
366,1,1290,1076,1033,462,99
366,2,844,808,586,610,6
366,3,751,937,438,736,8
366,4,916,1041,255,185,4
366,5,1313,872,176,153,4
366,6,365,1079,661,828,30
367,1,1274,1078,1038,465,69
367,2,844,808,587,612,0
367,3,750,939,439,738,9
367,4,915,1041,255,186,4
367,5,1311,871,173,151,9
367,6,370,1079,667,839,21
368,1,1267,1079,1034,465,30
368,2,844,806,585,610,8
368,3,751,939,439,738,4
368,5,1310,870,168,146,6
368,6,372,1079,668,844,8
369,1,1315,1075,1007,454,208
369,2,844,804,584,609,8
369,3,752,939,438,738,4
369,5,1310,869,164,143,4
369,6,373,1079,666,845,4
370,1,1281,1078,1023,463,147
370,2,876,803,579,603,138
370,3,752,942,441,744,12
370,5,1310,869,163,143,0
370,6,372,1079,665,846,4
371,1,1316,1073,1001,454,152
371,2,856,805,589,614,86
371,3,752,943,441,746,4
371,4,910,1040,254,186,27
371,5,1312,868,164,143,9
371,6,372,1079,663,847,0
371,10,772,770,486,586,147
372,1,1280,1075,1015,460,155
372,2,848,807,594,620,35
372,3,752,944,442,748,4
372,4,912,1038,254,186,12
372,5,1312,868,163,143,0
372,6,372,1079,663,847,0
372,10,762,774,486,592,46
373,1,1318,1068,983,446,166
373,2,878,805,585,610,129
373,3,752,945,443,750,4
373,4,912,1038,255,186,0
373,5,1313,868,163,143,4
373,6,372,1079,661,847,0
373,10,789,765,482,578,122
374,1,1332,1066,971,442,61
374,2,890,804,581,607,52
374,3,752,944,441,748,4
374,4,906,1041,252,184,28
374,5,1313,868,164,144,0
374,6,372,1079,659,846,0
374,10,799,761,483,571,46
375,1,1338,1065,966,441,26
375,2,895,804,581,607,21
375,3,752,945,442,750,4
375,4,903,1043,253,184,15
375,5,1311,868,163,144,8
375,6,372,1079,657,847,0
375,10,804,759,485,567,23
376,1,1340,1063,959,437,12
376,2,863,805,590,615,138
376,3,752,944,440,748,4
376,4,903,1044,252,184,4
376,5,1312,868,163,144,4
376,6,372,1079,657,847,0
376,10,773,770,495,586,142
377,1,1341,1062,955,435,6
377,2,883,802,581,606,87
377,3,752,943,439,746,4
377,4,909,1040,254,185,31
377,5,1314,868,164,145,8
377,6,372,1079,655,846,0
377,10,793,762,489,573,93
378,1,1341,1063,959,438,4
378,2,859,804,588,614,104
378,3,752,943,438,746,0
378,4,912,1038,254,185,15
378,5,1314,868,165,146,0
378,6,372,1079,654,847,0
378,10,769,770,494,585,109
379,1,1341,1061,951,435,8
379,2,849,805,591,617,43
379,3,752,943,438,746,0
379,4,913,1038,254,185,4
379,5,1315,864,154,136,17
379,6,372,1079,653,847,0
379,10,760,774,493,590,42
380,1,1341,1060,949,433,4
380,2,846,805,589,616,12
380,3,752,941,437,743,8
380,4,913,1037,253,185,4
380,5,1315,863,151,133,4
380,6,372,1079,652,846,0
380,10,758,775,494,592,9
381,1,1342,1061,951,434,6
381,2,845,806,589,616,6
381,3,751,940,435,740,6
381,4,914,1040,254,186,13
381,5,1313,867,161,141,19
381,6,372,1079,650,845,0
382,1,1342,1065,961,439,17
382,2,844,807,589,616,6
382,3,751,940,435,740,0
382,4,914,1040,253,185,0
382,5,1311,869,162,143,12
382,6,350,1079,646,836,95
382,14,955,751,481,400,9
383,1,1342,1067,964,442,8
383,2,844,809,589,617,8
383,3,751,938,434,737,8
383,4,916,1041,253,186,9
383,5,1310,869,163,143,4
383,6,341,1079,647,831,38
383,14,955,753,483,403,8
383,18,417,1068,642,832,0
384,1,1345,1061,938,431,28
384,2,844,809,588,615,0
384,3,751,935,432,732,12
384,4,918,1042,254,186,9
384,5,1315,869,163,143,21
384,6,338,1079,649,830,12
384,14,954,752,484,403,6
384,18,417,1068,642,833,0
385,1,1345,1054,919,421,30
385,2,844,808,586,614,4
385,3,751,934,431,731,4
385,4,918,1042,254,186,0
385,5,1318,870,160,143,13
385,6,337,1079,651,829,4
385,18,417,1069,643,834,4
386,1,1344,1052,916,420,9
386,2,844,808,584,613,0
386,3,752,935,432,732,6
386,4,918,1043,255,186,4
386,5,1319,869,160,142,6
386,6,359,1079,654,828,95
386,18,420,1010,606,785,255
387,1,1318,1047,919,420,114
387,2,843,808,583,611,4
387,3,752,934,432,730,4
387,4,919,1044,254,186,6
387,5,1323,864,140,123,27
387,6,367,1079,656,827,34
387,18,421,987,592,765,99
388,1,1309,1045,922,419,39
388,2,843,807,581,608,4
388,3,751,933,431,728,6
388,4,919,1044,254,185,0
388,5,1325,861,132,115,15
388,6,370,1079,658,827,12
388,18,422,979,588,758,34
389,1,1303,1044,917,416,26
389,2,843,806,578,605,4
389,3,751,932,430,726,4
389,4,919,1045,253,185,4
389,5,1326,861,130,113,4
389,6,370,1079,660,827,0
389,18,422,970,582,750,38
390,1,1302,1050,936,423,26
390,2,843,804,573,599,8
390,3,752,929,428,721,13
390,4,919,1046,255,186,4
390,5,1327,860,127,110,6
390,6,370,1079,661,825,0
391,1,1301,1051,941,424,6
391,2,843,804,573,598,0
391,3,752,929,429,721,0
391,4,919,1046,257,186,0
391,6,370,1079,663,824,0
392,1,1302,1050,932,420,6
392,2,843,805,574,599,4
392,3,753,930,430,722,6
392,4,919,1047,257,187,4
392,6,371,1079,664,824,4
393,1,1303,1044,914,410,26
393,2,842,805,575,598,4
393,3,753,929,430,721,4
393,4,919,1047,257,186,0
393,6,370,1079,665,824,4
394,1,1302,1042,914,409,9
394,2,842,805,575,597,0
394,3,753,929,430,720,0
394,4,919,1047,257,186,0
394,6,370,1079,667,824,0
395,1,1326,1050,930,415,109
395,2,842,806,575,598,4
395,3,753,929,430,720,0
395,4,919,1047,257,186,0
395,6,370,1079,668,824,0
396,1,1332,1063,964,432,61
396,2,843,806,576,598,4
396,3,752,930,431,722,6
396,4,919,1047,257,186,0
396,5,1318,872,165,144,15
396,6,370,1079,670,824,0
397,1,1312,1073,1005,451,96
397,2,843,807,578,599,4
397,3,752,930,432,722,0
397,4,919,1047,258,186,0
397,5,1316,874,171,147,12
397,6,370,1079,671,824,0
398,1,1305,1078,1023,460,37
398,2,842,807,579,599,4
398,3,752,931,433,724,4
398,4,919,1047,258,186,0
398,5,1315,875,172,149,6
398,6,370,1079,672,825,0
399,1,1302,1079,1033,464,13
399,2,842,808,579,601,4
399,3,752,931,434,724,0
399,4,918,1047,259,187,4
399,5,1314,876,173,150,6
399,6,371,1079,674,825,4
400,1,1326,1079,1011,456,103
400,2,842,807,579,600,4
400,3,751,932,434,725,6
400,4,919,1047,260,187,4
400,5,1314,876,173,150,0
400,6,371,1079,676,827,0
401,1,1336,1079,998,453,43
401,2,842,806,579,600,4
401,3,751,932,434,725,0
401,4,919,1046,258,186,4
401,5,1314,876,175,152,0
401,6,373,1078,678,836,9
401,18,422,975,584,752,8
402,1,1313,1073,999,453,102
402,2,842,807,584,605,4
402,3,751,933,436,728,4
402,4,918,1044,259,186,9
402,5,1314,875,177,154,4
402,6,372,1079,676,832,6
402,18,421,979,589,758,17
403,1,1305,1071,1006,454,35
403,2,842,809,588,609,8
403,3,751,933,436,728,0
403,4,917,1043,257,185,6
403,5,1314,874,179,156,4
403,6,349,1079,675,830,99
403,18,418,1038,627,807,255
404,1,1302,1072,1016,458,13
404,2,843,809,588,610,4
404,3,751,933,436,728,0
404,4,917,1042,256,185,4
404,5,1314,873,180,156,4
404,6,342,1079,676,830,30
404,18,418,1059,640,825,90
405,1,1329,1075,1003,454,117
405,2,844,809,590,613,4
405,3,751,937,440,735,17
405,4,916,1042,258,186,4
405,5,1312,872,174,152,9
405,6,361,1079,678,839,82
405,18,417,1065,644,830,26
406,1,1340,1076,995,451,47
406,2,844,808,589,613,4
406,3,751,938,440,736,4
406,4,915,1042,259,187,4
406,5,1310,871,172,150,9
406,6,369,1079,678,843,34
406,14,955,750,479,398,4
407,1,1343,1075,991,451,13
407,2,845,807,588,612,6
407,3,751,939,440,738,4
407,4,915,1042,260,188,0
407,5,1309,870,169,147,6
407,6,371,1079,675,845,8
407,14,955,750,478,398,0
408,1,1342,1072,984,449,13
408,2,845,805,589,613,8
408,3,752,939,440,738,4
408,5,1310,869,167,145,6
408,6,372,1079,673,846,4
408,14,955,752,481,401,8
409,1,1342,1070,977,447,8
409,2,845,806,592,618,4
409,3,752,942,442,743,12
409,5,1311,869,167,145,4
409,6,372,1079,671,846,0
409,10,756,775,479,592,0
409,14,955,753,481,403,4
410,1,1342,1066,963,441,17
410,2,845,808,597,624,8
410,3,752,942,444,745,0
410,4,912,1038,257,187,6
410,5,1312,869,165,144,4
410,6,372,1079,669,846,0
410,10,755,776,477,595,6
411,1,1341,1059,944,432,30
411,2,880,802,583,610,153
411,3,752,943,444,747,4
411,4,912,1037,258,187,4
411,5,1313,863,150,130,26
411,6,372,1079,666,847,0
411,10,788,765,474,578,150
412,1,1341,1056,940,429,12
412,2,894,800,578,605,61
412,3,752,943,444,748,0
412,5,1314,861,144,125,9
412,6,371,1079,665,848,4
412,10,800,761,478,573,54
413,1,1340,1056,942,430,4
413,2,899,799,576,603,22
413,3,752,944,444,750,4
413,5,1315,860,142,122,6
413,6,371,1079,663,847,0
413,10,804,759,482,570,19
414,1,1340,1056,940,429,0
414,2,900,799,575,603,4
414,3,752,943,442,748,4
414,4,912,1036,256,187,0
414,5,1314,860,142,122,4
414,6,372,1079,661,847,4
414,10,805,759,486,569,4
415,1,1340,1055,938,428,4
415,2,900,799,575,603,0
415,3,752,942,441,746,4
415,4,912,1037,257,188,4
415,5,1314,860,143,121,0
415,6,372,1079,660,847,0
415,10,805,759,489,569,0
416,1,1340,1056,943,430,4
416,2,865,804,586,615,152
416,3,752,940,438,742,8
416,4,912,1037,257,188,0
416,5,1314,860,143,122,0
416,6,372,1079,658,846,0
416,10,773,770,498,586,146
417,1,1340,1057,943,430,4
417,2,887,801,577,606,95
417,3,752,940,438,742,0
417,4,912,1036,257,187,4
417,5,1313,861,149,126,6
417,6,372,1079,656,846,0
417,10,793,763,492,575,91
418,1,1340,1058,949,432,4
418,2,895,799,571,601,35
418,3,752,940,437,741,0
418,4,913,1036,256,187,4
418,5,1313,861,151,128,0
418,6,372,1079,654,846,0
418,10,800,760,491,570,32
419,1,1340,1058,948,432,0
419,2,897,799,571,601,8
419,3,752,940,437,741,0
419,4,913,1036,254,186,0
419,5,1314,861,152,128,4
419,6,372,1079,654,846,0
419,10,804,759,492,568,17
420,1,1340,1058,945,431,0
420,2,898,799,572,600,4
420,3,753,941,438,742,6
420,4,912,1036,255,186,4
420,5,1313,861,153,129,4
420,6,372,1079,652,847,0
420,10,804,758,495,567,4
421,1,1341,1059,953,434,6
421,2,864,803,580,611,147
421,3,752,941,438,743,4
421,4,912,1036,255,187,0
421,5,1314,861,152,128,4
421,6,372,1079,652,847,0
421,10,773,769,503,582,142
422,1,1343,1061,956,436,12
422,2,852,803,582,611,51
422,3,751,940,437,741,6
422,5,1315,862,154,129,6
422,6,372,1079,651,846,0
422,10,772,770,504,583,6
423,1,1344,1062,953,435,6
423,2,846,805,584,614,27
423,3,751,940,437,741,0
423,5,1316,867,168,142,22
423,6,350,1079,647,837,95
424,1,1317,1062,973,441,116
424,2,844,808,585,615,15
424,3,751,938,435,737,8
424,4,917,1042,256,187,9
424,5,1312,869,169,143,19
424,6,363,1079,648,832,56
424,14,955,754,481,403,6
424,18,419,1007,608,783,272
425,1,1307,1062,980,443,43
425,2,843,808,584,614,4
425,3,751,935,433,732,12
425,4,918,1043,256,188,6
425,5,1312,870,169,144,4
425,6,347,1079,649,830,69
425,14,955,753,481,402,4
425,18,417,1048,633,817,177
426,1,1304,1060,978,440,15
426,2,843,808,582,612,0
426,3,752,933,432,730,9
426,4,918,1044,257,188,4
426,5,1312,871,168,145,4
426,6,361,1079,653,830,60
426,14,955,753,480,401,0
426,18,419,1005,607,782,185
427,1,1303,1061,984,441,6
427,2,843,808,582,610,0
427,3,752,933,431,729,0
427,4,918,1045,255,188,4
427,5,1311,871,168,145,4
427,6,367,1079,655,829,25
427,14,955,753,480,401,0
427,18,421,987,596,766,78
428,1,1329,1064,975,439,113
428,2,842,808,581,610,4
428,3,752,933,431,728,0
428,4,918,1045,255,187,0
428,5,1313,871,169,146,8
428,6,369,1079,657,828,8
428,18,421,980,590,759,30
429,1,1337,1069,982,443,40
429,2,842,807,578,606,4
429,3,752,931,430,726,8
429,4,919,1045,255,186,4
429,5,1315,871,171,149,8
429,6,369,1079,659,827,0
429,18,421,973,586,753,30
430,1,1339,1072,979,444,15
430,2,842,806,575,603,4
430,3,751,930,431,724,6
430,4,919,1046,255,187,4
430,5,1316,872,175,152,6
430,6,369,1079,661,826,0
431,1,1340,1073,978,444,6
431,2,843,806,574,601,4
431,3,752,930,430,723,4
431,4,919,1047,255,187,4
431,5,1317,873,176,153,6
431,6,370,1079,662,825,4
431,14,952,748,473,395,4
432,1,1340,1075,978,445,8
432,2,842,806,573,599,4
432,3,752,929,430,721,4
432,4,919,1047,255,186,0
432,5,1317,873,176,152,0
432,6,370,1079,664,825,0
433,1,1340,1075,974,445,0
433,2,842,806,573,598,0
433,3,752,929,430,720,0
433,4,919,1047,255,186,0
433,5,1318,874,176,152,6
433,6,370,1079,664,824,0
434,1,1340,1074,969,444,4
434,2,842,806,575,598,0
434,3,752,929,430,720,0
434,4,920,1047,256,186,4
434,5,1318,875,175,154,4
434,6,370,1079,666,824,0
435,1,1341,1075,967,444,6
435,2,843,806,575,598,4
435,3,752,929,431,720,0
435,4,919,1047,257,187,4
435,5,1318,875,175,152,0
435,6,370,1079,668,825,0
436,1,1342,1076,967,445,6
436,2,843,806,577,599,0
436,3,752,930,432,722,4
436,4,919,1047,257,187,0
436,5,1317,875,173,151,4
436,6,369,1079,669,824,4
437,1,1343,1079,970,449,13
437,2,843,806,578,599,0
437,3,752,930,432,722,0
437,4,919,1047,258,187,0
437,5,1317,876,173,150,4
437,6,369,1079,671,825,0
438,1,1315,1079,993,458,120
438,2,843,806,579,599,0
438,3,751,930,433,722,4
438,4,919,1047,260,187,0
438,5,1315,876,171,149,8
438,6,370,1079,672,826,4
439,1,1282,1079,1007,465,142
439,2,844,806,580,600,4
439,3,751,930,433,722,0
439,4,919,1048,260,188,4
439,5,1315,876,170,149,0
439,6,370,1079,674,826,0
440,1,1319,1079,984,455,159
440,2,843,806,581,602,4
440,3,751,932,434,725,8
440,4,919,1047,260,187,4
440,5,1315,876,172,150,0
440,6,372,1078,677,835,9
441,1,1333,1079,974,453,60
441,2,844,805,582,602,6
441,3,750,933,435,727,6
441,4,919,1046,260,187,4
441,5,1314,876,172,150,4
441,6,373,1077,675,839,6
442,1,1311,1075,981,455,96
442,2,844,805,582,603,0
442,3,751,931,435,725,9
442,4,919,1045,259,186,4
442,5,1314,875,175,152,4
442,6,373,1076,673,839,4
443,1,1304,1071,982,453,34
443,2,843,806,587,607,6
443,3,751,932,436,726,4
443,4,918,1043,259,186,9
443,5,1314,874,177,154,4
443,6,351,1078,668,832,95
444,1,1300,1071,995,455,17
444,2,844,807,588,609,6
444,3,751,934,438,730,8
444,4,917,1042,257,186,6
444,5,1314,874,178,155,0
444,6,364,1079,671,839,56
444,14,953,752,481,402,4
444,18,417,1069,646,832,21
445,1,1301,1072,1004,458,6
445,2,845,807,590,612,4
445,3,751,937,440,735,12
445,4,916,1042,257,187,4
445,5,1311,872,175,152,15
445,6,370,1079,670,842,25
445,14,955,752,480,401,8
446,1,1328,1074,991,453,116
446,2,845,807,591,613,0
446,3,751,938,442,737,4
446,4,916,1041,257,186,4
446,5,1309,870,169,147,12
446,6,371,1079,669,845,4
446,14,955,751,479,400,4
447,1,1339,1073,980,450,47
447,2,846,805,590,614,9
447,3,751,939,442,738,4
447,5,1308,870,165,145,4
447,6,372,1079,668,846,4
447,14,955,751,478,400,0
448,1,1340,1069,968,444,17
448,2,845,805,592,616,4
448,3,751,940,443,741,4
448,5,1308,869,163,142,4
448,6,372,1079,666,846,0
448,14,955,751,478,400,0
449,1,1341,1066,957,440,13
449,2,845,807,597,623,8
449,3,752,942,444,745,9
449,4,904,1043,252,182,6
449,5,1311,868,163,143,13
449,6,372,1079,664,847,0
449,10,755,776,489,594,4
450,1,1341,1061,943,433,21
450,2,845,810,599,628,12
450,3,752,943,444,747,4
450,4,903,1042,251,181,6
450,5,1312,864,149,129,17
450,6,372,1079,662,848,0
450,10,755,778,485,597,8
451,1,1340,1056,933,428,22
451,2,881,802,585,613,159
451,3,751,945,447,752,9
451,4,902,1042,250,180,4
451,5,1313,861,143,123,13
451,6,372,1079,660,848,0
451,10,787,766,481,582,147
452,1,1342,1054,923,423,12
452,2,894,801,581,609,56
452,3,752,944,446,751,6
452,4,902,1040,252,181,8
452,5,1313,860,145,124,4
452,6,372,1079,658,847,0
452,10,800,761,482,574,60
452,14,933,735,490,412,9
453,1,1343,1052,919,420,9
453,2,899,800,578,606,22
453,3,752,945,446,753,4
453,4,902,1040,252,182,0
453,5,1313,859,145,124,4
453,6,371,1079,658,848,4
453,10,803,759,485,571,15
454,1,1321,1049,939,427,95
454,2,900,800,577,606,4
454,3,752,945,446,753,0
454,4,902,1039,252,182,4
454,5,1313,859,147,125,0
454,6,371,1078,656,847,4
454,10,805,758,489,570,9
455,1,1313,1049,955,431,34
455,2,901,799,577,605,6
455,3,752,944,444,751,4
455,4,901,1038,253,182,6
455,5,1312,859,147,126,4
455,6,371,1078,656,847,0
455,10,805,758,493,570,0
456,1,1309,1052,971,437,21
456,2,901,799,577,605,0
456,3,752,944,444,751,0
456,4,901,1038,253,182,0
456,5,1312,859,149,127,0
456,6,371,1078,654,848,0
456,10,805,758,495,570,0
456,14,932,727,475,401,8
457,1,1329,1060,982,443,93
457,2,900,799,577,605,4
457,3,752,944,442,751,0
457,4,901,1038,251,182,0
457,5,1314,858,151,129,9
